"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"1495","FAC","F8 - No power in dining room or bathroom.","Lepoleon Folks",2020-04-10,2020-04-15,2020-04-23,"Aundrea Clark","Medium","After-Hour Emergency","05/04/2020 9:15 AM","DJ Turnkey- Replaced light switch and GFI switch in bathroom. Replaced light in hallway.",TRUE,NA,13,13,4
"1496","FAC","Code Inspections Apt G2","Lepoleon Folks",2020-04-10,NA,NA,NA,"<Unassigned>","<Unassigned>","04/10/2020 12:16 PM",NA,FALSE,NA,NA,NA,4
"1497","FAC","Code Inspections Apt G3","Lepoleon Folks",2020-04-10,NA,NA,NA,"<Unassigned>","<Unassigned>","04/10/2020 12:18 PM",NA,FALSE,NA,NA,NA,4
"1498","FAC","Code Inspections Apt G4","Lepoleon Folks",2020-04-10,NA,NA,NA,"<Unassigned>","<Unassigned>","04/10/2020 12:21 PM",NA,FALSE,NA,NA,NA,4
"1499","RRA","5D- Stove","Willie White",2020-04-10,NA,2020-04-10,"Willie White","<Unassigned>","<Unassigned>","04/10/2020 9:08 PM","Replace element in stove working properly",TRUE,NA,0,0,4
"1500","FAC","A3 - AC cooling but will not shut off.","Jeron Tuckers",2020-04-10,2020-04-13,NA,NA,"High","After-Hour Emergency","04/22/2020 3:55 PM","Replaced t-stat.",FALSE,NA,NA,NA,4
"1501","FAC","A3 - GARBAGE DISPOSAL NOT WORKING","Barry Roberts",2020-04-10,2020-04-17,NA,NA,"Medium","After-Hour Emergency","06/09/2020 11:49 AM","garbage disposal is back working",FALSE,NA,NA,NA,4
"1502","RRA","BLDG 21- REPAIR GUTTERS","<Unassigned>",2020-04-10,NA,2020-04-10,"Wydrika Parks","<Unassigned>","<Unassigned>","04/10/2020 1:58 PM","B & W ROOFING",TRUE,NA,0,0,4
"1503","RRA","BLDG 19- REPAIR GUTTERS","<Unassigned>",2020-04-10,NA,NA,NA,"<Unassigned>","<Unassigned>","04/10/2020 1:56 PM","B & W ROOFING",FALSE,NA,NA,NA,4
"1504","RRA","8b- REPLACE PANEL BOX","<Unassigned>",2020-04-10,NA,NA,NA,"<Unassigned>","<Unassigned>","04/10/2020 2:06 PM",NA,FALSE,NA,NA,NA,4
"1505","RRA","Daily Grounds","David Bryant",2020-04-11,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/11/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1506","RRA","Daily Grounds","Fred Reid",2020-04-11,NA,2020-04-12,"Fred Reid","Low","After-Hour Emergency","04/12/2020 2:45 PM","Clean grounds",TRUE,NA,1,1,4
"1507","RRA","Daily Grounds","Willie White",2020-04-11,NA,2020-04-14,"Willie White","Low","After-Hour Emergency","04/14/2020 7:59 AM","Grounds are clean and done",TRUE,NA,3,3,4
"1508","RRA","Daily Grounds","David Bryant",2020-04-12,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/12/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1509","RRA","Daily Grounds","Fred Reid",2020-04-12,NA,2020-04-12,"Fred Reid","Low","After-Hour Emergency","04/12/2020 2:46 PM","Clean grounds",TRUE,NA,0,0,4
"1510","RRA","Daily Grounds","Willie White",2020-04-12,NA,2020-04-14,"Willie White","Low","After-Hour Emergency","04/14/2020 7:59 AM","Grounds are clean and done",TRUE,NA,2,2,4
"1511","RRA","Daily Grounds","David Bryant",2020-04-13,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/13/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1512","RRA","Daily Grounds","Fred Reid",2020-04-13,NA,2020-04-13,"Fred Reid","Low","After-Hour Emergency","04/13/2020 5:45 PM","Clean grounds",TRUE,NA,0,0,4
"1513","RRA","Daily Grounds","Willie White",2020-04-13,NA,2020-04-14,"Willie White","Low","After-Hour Emergency","04/14/2020 8:00 AM","Grounds are clean and done",TRUE,NA,1,1,4
"1514","AWA","J6...mold/Mirror","Hercilio Hernandez",2020-04-13,NA,NA,NA,"Medium","After-Hour Emergency","04/13/2020 10:28 AM",NA,FALSE,NA,NA,NA,4
"1515","ES","210-FLOORING INSTALLATION","<Unassigned>",2020-04-13,2020-04-13,2020-06-16,"Jazz Donna","High","To do","06/16/2020 11:10 AM","completed",TRUE,NA,64,64,4
"1516","FAC","P2 - Bath tub knob stripped off.","Lepoleon Folks",2020-04-13,2020-04-15,2020-04-23,"Aundrea Clark","High","After-Hour Emergency","04/23/2020 1:36 PM","Rebuilt tub steam and installed new knobs.",TRUE,NA,10,10,4
"1517","RRA","14D- Wet Vac","<Unassigned>",2020-04-13,NA,2020-04-13,"Wydrika Parks","<Unassigned>","<Unassigned>","04/13/2020 11:48 AM","Xpress 1",TRUE,NA,0,0,4
"1518","RRA","16E- Mailbox Key","Willie White",2020-04-13,NA,2020-04-15,"Willie White","<Unassigned>","<Unassigned>","04/15/2020 10:43 AM","Tenant was gavne A key recently now have lost it New key is in office",TRUE,NA,2,2,4
"1519","FAC","T3 - Apartment flooded, carpet wet.","Barry Roberts",2020-04-13,2020-04-13,2020-04-23,"Aundrea Clark","High","After-Hour Emergency","04/23/2020 1:30 PM","Fixed leak in rest room.",TRUE,NA,10,10,4
"1520","RRA","8B- Hole in wall","Willie White",2020-04-13,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 11:02 AM","Not a major emergency",TRUE,NA,14,14,4
"1521","AAH","#49","Fred Reid",2020-04-13,NA,2020-04-13,"Fred Reid","High","After-Hour Emergency","04/13/2020 5:41 PM","Replace breaker from back or unit to front",TRUE,NA,0,0,4
"1522","AAH","#19","Fred Reid",2020-04-13,NA,2020-04-13,"Fred Reid","High","After-Hour Emergency","04/13/2020 5:44 PM","Tighten j bend under kitchen sink reset gfi plug at kitchen counter adjusted door latch on front door",TRUE,NA,0,0,4
"1523","AAH","Transfer Funds","Gordon Li",2020-04-13,NA,NA,NA,"High","To do","04/13/2020 5:52 PM",NA,FALSE,NA,NA,NA,4
"1524","RRA","Daily Grounds","David Bryant",2020-04-14,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/14/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1525","RRA","Daily Grounds","Fred Reid",2020-04-14,NA,2020-04-14,"Fred Reid","Low","After-Hour Emergency","04/14/2020 3:04 PM","Clean grounds",TRUE,NA,0,0,4
"1526","RRA","Daily Grounds","Willie White",2020-04-14,NA,2020-04-14,"Willie White","Low","After-Hour Emergency","04/14/2020 8:00 AM","Grounds are clean and done",TRUE,NA,0,0,4
"1527","FAC","Z1 - Toilet clogged.","Jeron Tuckers",2020-04-14,2020-04-16,2020-04-24,"Aundrea Clark","Medium","After-Hour Emergency","04/24/2020 3:03 PM","Snaked out toilet. Now flushing properly. Also replaced tub miser handle.",TRUE,NA,10,10,4
"1528","FAC","S1 - Kitchen sink overflowing. Garbage disposal not working.","Lepoleon Folks",2020-04-14,2020-04-14,2020-04-23,"Aundrea Clark","Medium","After-Hour Emergency","04/23/2020 1:26 PM","Reset disposal which was causing the overflow.",TRUE,NA,9,9,4
"1529","AWA","L7.... flood","<Unassigned>",2020-04-14,NA,2020-04-14,"Demetria Williams","Medium","After-Hour Emergency","04/14/2020 12:21 PM","Xpress 1 completed Dehumidify",TRUE,NA,0,0,4
"1530","RRA","14D- Door frame/ kitchen sink","Willie White",2020-04-14,NA,2020-04-16,"Willie White","<Unassigned>","<Unassigned>","04/16/2020 9:37 AM","Had to reset door frame",TRUE,NA,2,2,4
"1531","RRA","13a- Kitchen faucet","Willie White",2020-04-14,NA,2020-04-14,"Willie White","<Unassigned>","<Unassigned>","04/14/2020 4:26 PM","Had to replace faucet in kitchen",TRUE,NA,0,0,4
"1532","RRA","21D- Kitchen sink","Willie White",2020-04-14,NA,2020-04-17,"Willie White","<Unassigned>","<Unassigned>","04/17/2020 10:45 AM","Tenant wants me to come back at a later time",TRUE,NA,3,3,4
"1533","RRA","12B- Lights Out","Willie White",2020-04-14,NA,2020-04-14,"Willie White","<Unassigned>","<Unassigned>","04/14/2020 3:16 PM","Had to reset breaker done",TRUE,NA,0,0,4
"1534","FAC","F2 - AC NOT COOLING","Jeron Tuckers",2020-04-14,NA,2020-04-22,"Aundrea Clark","High","After-Hour Emergency","04/22/2020 3:45 PM","Re-Installed outside unit which was cut off from the wall.  Flushed,  vacuumed and charged system. Checked now system working fine.",TRUE,NA,8,8,4
"1535","AAH","#4","Fred Reid",2020-04-14,NA,2020-04-14,"Fred Reid","High","After-Hour Emergency","04/14/2020 4:23 PM","Leak came from back up in bath sink last week resident did not check closet for water and i was told no water was in back room",TRUE,NA,0,0,4
"1536","RRA","TWA Windows ( Broken Windows, Screens, Window locks, Etc.)","Willie White",2020-04-14,NA,2020-04-15,"Willie White","<Unassigned>","<Unassigned>","04/15/2020 10:45 AM","Give screen to tenant",TRUE,NA,1,1,4
"1537","RRA","TWA Pest Control","Willie White",2020-04-14,NA,2020-04-15,"Willie White","<Unassigned>","<Unassigned>","04/15/2020 10:44 AM","This has nothing to do with maintenance",TRUE,NA,1,1,4
"1538","RRA","Daily Grounds","David Bryant",2020-04-15,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/15/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1539","RRA","Daily Grounds","Fred Reid",2020-04-15,NA,2020-04-16,"Fred Reid","Low","After-Hour Emergency","04/16/2020 3:28 PM","Clean grounds",TRUE,NA,1,1,4
"1540","RRA","Daily Grounds","Willie White",2020-04-15,NA,2020-04-15,"Willie White","Low","After-Hour Emergency","04/15/2020 10:43 AM","Grounds are clean and done",TRUE,NA,0,0,4
"1541","FAC","A1-RE ATTACH HANDRAIL FOR STAIRS","Jeron Tuckers",2020-04-15,2020-04-15,2020-04-22,"Aundrea Clark","High","Emergency","04/22/2020 3:34 PM","BARRY - REATTACHED HAND RAIL",TRUE,NA,7,7,4
"1542","FAC","U5-HOUSING DEFICIENCY-REPLACE DOOR HANDLES ON FRONT AND REAR EXTERIOR COMMONHALL DOORS","Lepoleon Folks",2020-04-15,2020-04-16,2020-04-15,"Jazz Donna","High","Emergency","04/15/2020 11:01 AM","Duplicate Order- Completed by JT",TRUE,NA,0,0,4
"1543","AWA","Q 7.....Roof","<Unassigned>",2020-04-15,NA,2020-04-15,"Demetria Williams","Medium","After-Hour Emergency","04/15/2020 10:59 AM","Greenway Construction completed .....damage roofing and Boot",TRUE,NA,0,0,4
"1544","AWA","Q14....Roof","Alliece Johnson",2020-04-15,NA,2020-04-15,"Demetria Williams","High","After-Hour Emergency","04/15/2020 11:01 AM","Greenway construction competed Roof and Boot",TRUE,NA,0,0,4
"1545","AWA","G8.......Roof leaking","Alliece Johnson",2020-04-15,NA,2020-04-15,"Demetria Williams","EMERGENCY!","After-Hour Emergency","04/15/2020 11:04 AM","Greenway Construction  repaired boot and roof",TRUE,NA,0,0,4
"1546","AWA","B4...Roof","<Unassigned>",2020-04-15,NA,2020-04-15,"Demetria Williams","Medium","After-Hour Emergency","04/15/2020 11:06 AM","Greenway Construction repaired roof and boot",TRUE,NA,0,0,4
"1547","AWA","M15....kitchen outlet","<Unassigned>",2020-04-15,NA,2020-04-15,"Demetria Williams","Medium","After-Hour Emergency","04/15/2020 11:10 AM","Flavio repaired and completed",TRUE,NA,0,0,4
"1548","AWA","G8...Thermostat","Alliece Johnson",2020-04-15,NA,2020-04-15,"Demetria Williams","Medium","After-Hour Emergency","04/15/2020 11:13 AM","Flavio wire and replace thermostat",TRUE,NA,0,0,4
"1549","AWA","L4....Complete Renovation","Alliece Johnson",2020-04-15,NA,2020-04-15,NA,"High","To do","05/29/2020 11:39 AM","Flavio Completed",FALSE,NA,0,0,4
"1550","AWA","L4...water heater/condenser","<Unassigned>",2020-04-15,NA,2020-04-15,"Demetria Williams","Low","After-Hour Emergency","04/15/2020 11:24 AM","Flavio completed",TRUE,NA,0,0,4
"1551","AWA","B11..renovation","<Unassigned>",2020-04-15,NA,2020-04-15,"Demetria Williams","Low","After-Hour Emergency","04/15/2020 12:48 PM","Flavio completed",TRUE,NA,0,0,4
"1552","AWA","B11... Deposit Request","<Unassigned>",2020-04-15,NA,2020-04-15,"Demetria Williams","Medium","After-Hour Emergency","04/16/2020 11:11 AM","Flavio Contractor",TRUE,NA,0,0,4
"1553","RRA","6G- NO HEAT","Willie White",2020-04-15,NA,2020-04-16,"Willie White","<Unassigned>","<Unassigned>","04/16/2020 9:38 AM","Not cool",TRUE,NA,1,1,4
"1554","FAC","Y5-WATER IS COMING INTO UNIT FROM UPSTAIRS IN Y6. WATER IS ON FLOOR LEADING TO CARPET AREA","Lepoleon Folks",2020-04-15,NA,2020-04-24,"Aundrea Clark","High","Emergency","04/24/2020 2:51 PM","Checked unit which water was coming from Y7. Tenant admitted to leaving water running.",TRUE,NA,9,9,4
"1555","RRA","10D- WTER HEATER LEAKING","Willie White",2020-04-15,NA,2020-04-15,"Wydrika Parks","<Unassigned>","<Unassigned>","04/15/2020 11:45 AM","REPLACED WATER HEATER
XPRESS 1 WET VAC",TRUE,NA,0,0,4
"1556","AWA","Q1...Hole repaired","Alliece Johnson",2020-04-15,NA,NA,NA,"Medium","After-Hour Emergency","04/15/2020 12:11 PM",NA,FALSE,NA,NA,NA,4
"1557","RRA","18C- LEAK/SMOKE DETECTOR","Willie White",2020-04-15,NA,2020-04-16,"Willie White","<Unassigned>","<Unassigned>","04/16/2020 9:38 AM","Tenant in 18 overflow toilet",TRUE,NA,1,1,4
"1558","AAH","#19","Fred Reid",2020-04-15,NA,2020-05-28,"Fred Reid","Medium","After-Hour Emergency","05/28/2020 7:21 PM","Completed",TRUE,NA,43,43,4
"1559","AAH","#42","Fred Reid",2020-04-15,NA,2020-04-16,"Fred Reid","Medium","After-Hour Emergency","04/16/2020 3:28 PM","Cut new mailbox key",TRUE,NA,1,1,4
"1560","AAH","#48","Fred Reid",2020-04-15,NA,2020-04-21,"Fred Reid","Low","After-Hour Emergency","04/21/2020 1:30 PM","Cut new mailbox key",TRUE,NA,6,6,4
"1561","FAC","T3 - Heat is not working","Jeron Tuckers",2020-04-15,2020-04-20,2020-06-09,"Tushanda Daniels","Medium","After-Hour Emergency","06/09/2020 11:04 AM","changed filter",TRUE,NA,55,55,4
"1562","FAC","D1 - CAN NOT GET KEY INTO MAILBOX ANYMORE. APPEAR TO BE TAMPERED WITH.","System",2020-04-15,2020-04-22,NA,NA,"Medium","After-Hour Emergency","04/15/2020 2:49 PM",NA,FALSE,NA,NA,NA,4
"1563","AWA","L-03 A/C is out....","Robert Ehitner",2020-04-15,NA,2020-06-11,"Alliece Johnson","<Unassigned>","<Unassigned>","06/11/2020 12:16 PM",".",TRUE,NA,57,57,4
"1564","AWA","L-07 Water is leaking downstairs from the upstairs bathroom....","Hercilio Hernandez",2020-04-15,NA,NA,NA,"<Unassigned>","<Unassigned>","04/15/2020 5:07 PM",NA,FALSE,NA,NA,NA,4
"1565","AWA","G-01 Need a new mailbox key....","Hercilio Hernandez",2020-04-15,NA,NA,NA,"<Unassigned>","<Unassigned>","04/15/2020 5:08 PM",NA,FALSE,NA,NA,NA,4
"1566","RRA","Daily Grounds","David Bryant",2020-04-16,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/16/2020 1:04 AM",NA,FALSE,NA,NA,NA,4
"1567","RRA","Daily Grounds","Fred Reid",2020-04-16,NA,2020-04-16,"Fred Reid","Low","After-Hour Emergency","04/16/2020 3:27 PM","Clean grounds",TRUE,NA,0,0,4
"1568","RRA","Daily Grounds","Willie White",2020-04-16,NA,2020-04-16,"Willie White","Low","After-Hour Emergency","04/16/2020 9:36 AM","Grounds are clean and done",TRUE,NA,0,0,4
"1569","AWA","Window broken","<Unassigned>",2020-04-16,NA,NA,NA,"Medium","To do","04/16/2020 10:47 AM",NA,FALSE,NA,NA,NA,4
"1570","RRA","TWA Other Plumbing Issues","Willie White",2020-04-16,NA,2020-04-17,"Willie White","<Unassigned>","<Unassigned>","04/17/2020 11:15 AM","There is no leak",TRUE,NA,1,1,4
"1571","RRA","TWA Power Outage","Willie White",2020-04-16,NA,2020-04-16,"Willie White","<Unassigned>","<Unassigned>","04/16/2020 11:24 AM","For office",TRUE,NA,0,0,4
"1572",NA,"Q15, G20, ...... Clean units","System",2020-04-16,NA,2020-04-16,"Demetria Williams","Medium","After-Hour Emergency","04/16/2020 11:30 AM","Mean Clean Sanitation",TRUE,NA,0,0,4
"1573","AWA","R8- TOTAL REHAB STARTED","Alliece Johnson",2020-04-16,NA,NA,NA,"High","To do","04/16/2020 11:31 AM","FLAVIO DA COSTA INVOICE NUMBER 200",FALSE,NA,NA,NA,4
"1574","AWA","J10 Bathtub","Hercilio Hernandez",2020-04-16,NA,2020-06-11,"Alliece Johnson","Low","After-Hour Emergency","06/11/2020 12:21 PM",".",TRUE,NA,56,56,4
"1575","ES","706 THERMOSTAT NEEDS REPLACING","Norris Fletcher",2020-04-16,2020-04-20,2020-06-23,"Jazz Donna","Medium","After-Hour Emergency","06/23/2020 10:47 AM","completed replaced thermostat",TRUE,NA,68,68,4
"1576","RRA","16C- kitchen lights","Willie White",2020-04-16,NA,2020-04-16,"Willie White","<Unassigned>","<Unassigned>","04/16/2020 3:36 PM","Lights coming on",TRUE,NA,0,0,4
"1577","FAC","R5 no power upstairs","Lepoleon Folks",2020-04-16,2020-04-16,2020-04-24,"Aundrea Clark","EMERGENCY!","Emergency","04/24/2020 2:58 PM","Installed new GFI breaker in upstairs bathroom.",TRUE,NA,8,8,4
"1578","FAC","R1 water coming from upstairs bathroom","Lepoleon Folks",2020-04-16,2020-04-16,2020-04-24,"Aundrea Clark","EMERGENCY!","Emergency","04/24/2020 2:55 PM","Water has stopper. Requesting repair of sheetrock in kitchen ceiling, and carpet to be cleaned after toilet overflowed.",TRUE,NA,8,8,4
"1579","ES","308-BUSTED PIPE UNDERNEATH KITCHEN SINK","Norris Fletcher",2020-04-16,NA,2020-06-23,"Jazz Donna","High","Emergency","06/23/2020 10:48 AM","repaired pipe underneath sink",TRUE,NA,68,68,4
"1580","RRA","Daily Grounds","David Bryant",2020-04-17,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/17/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1581","RRA","Daily Grounds","Fred Reid",2020-04-17,NA,2020-04-21,"Fred Reid","Low","After-Hour Emergency","04/21/2020 1:32 PM","Clean grounds",TRUE,NA,4,4,4
"1582","RRA","Daily Grounds","Willie White",2020-04-17,NA,2020-04-17,"Willie White","Low","After-Hour Emergency","04/17/2020 10:43 AM","Grounds are clean and done",TRUE,NA,0,0,4
"1583","FAC","T-5- IN KITCHEN AREA A PIPE BURST ON THE COLD SIDE SETTING OF THE WASHIMG MACHINE","Norris Fletcher",2020-04-17,2020-04-17,2020-04-17,"Jazz Donna","Overtime Emergency","Emergency","04/17/2020 11:15 AM","CAPPED OFF",TRUE,NA,0,0,4
"1584","FAC","D8-NEED A MAILBOX KEY. Tenant already paid money.","<Unassigned>",2020-04-17,2020-04-20,NA,NA,"Medium","After-Hour Emergency","05/26/2020 11:27 AM",NA,FALSE,NA,NA,NA,4
"1585","FAC","I3-ALL LIGHTS IN REAR OF HOUSE IS OUT. 2 BEDROOMS NO POWER, BOTH BATHROOMS. ONLY POWER WORKING IS IN THE DINING ROOM AND PARTS OF THE LIVING ROOM.","Lepoleon Folks",2020-04-17,NA,2020-05-04,"Tushanda Daniels","High","Emergency","05/04/2020 8:56 AM","electrical shortage in bedroom trouble shoot  wire to find shortage  repaired in bedroom where issue was",TRUE,"DJ TURNKEY",17,17,4
"1586","FAC","G1- UPSTAIRS BATHROOM SINK IS CLOGGED, DISHWASHER IS NOT WORKING.","Barry Roberts",2020-04-17,NA,2020-04-23,"Aundrea Clark","Medium","After-Hour Emergency","04/23/2020 1:39 PM","Unclogged bath sink but it still drains slow. Repair dishwasher, it is now working properly.",TRUE,NA,6,6,4
"1587","FAC","Z2-HEATER IS NOT WORKING.KICKING ON BUT NOT BLOWING ANYTHING OUT.","Jeron Tuckers",2020-04-17,2020-04-20,2020-04-24,"Aundrea Clark","Medium","After-Hour Emergency","04/24/2020 2:48 PM","Checked furnace,had to turned on gas valve. Now system is heating.",TRUE,NA,7,7,4
"1588","FAC","p4-toilet not flushing","Lepoleon Folks",2020-04-17,NA,NA,NA,"High","After-Hour Emergency","04/17/2020 2:00 PM",NA,FALSE,NA,NA,NA,4
"1589","RRA","Daily Grounds","David Bryant",2020-04-18,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/18/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1590","RRA","Daily Grounds","Fred Reid",2020-04-18,NA,2020-04-21,"Fred Reid","Low","After-Hour Emergency","04/21/2020 1:32 PM","Clean grounds",TRUE,NA,3,3,4
"1591","RRA","Daily Grounds","Willie White",2020-04-18,NA,2020-04-23,"Willie White","Low","After-Hour Emergency","04/23/2020 8:06 AM","Grounds are clean and done",TRUE,NA,5,5,4
"1592","RRA","Daily Grounds","David Bryant",2020-04-19,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/19/2020 1:03 AM",NA,FALSE,NA,NA,NA,4
"1593","RRA","Daily Grounds","Fred Reid",2020-04-19,NA,2020-04-21,"Fred Reid","Low","After-Hour Emergency","04/21/2020 1:31 PM","Clean grounds",TRUE,NA,2,2,4
"1594","RRA","Daily Grounds","Willie White",2020-04-19,NA,2020-04-23,"Willie White","Low","After-Hour Emergency","04/23/2020 8:06 AM","Grounds are clean and done",TRUE,NA,4,4,4
"1595","RRA","Daily Grounds","David Bryant",2020-04-20,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/20/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1596","RRA","Daily Grounds","Fred Reid",2020-04-20,NA,2020-04-21,"Fred Reid","Low","After-Hour Emergency","04/21/2020 1:31 PM","Clean grounds",TRUE,NA,1,1,4
"1597","RRA","Daily Grounds","Willie White",2020-04-20,NA,2020-04-23,"Willie White","Low","After-Hour Emergency","04/23/2020 8:07 AM","Grounds are clean and w",TRUE,NA,3,3,4
"1598","RRA","16E-FRONT DOOR JAMED","Willie White",2020-04-20,NA,2020-04-27,"Willie White","<Unassigned>","<Unassigned>","04/27/2020 11:02 AM","N/A",TRUE,NA,7,7,4
"1599","FAC","Z-2 DISHWASHER NOT DRAINING","Lepoleon Folks",2020-04-20,2020-04-22,2020-04-23,"Aundrea Clark","Medium","After-Hour Emergency","04/23/2020 1:24 PM","Remounted dishwasher so it would drain.",TRUE,NA,3,3,4
"1600","FAC","B1-SECURE UNIT","Barry Roberts",2020-04-20,2020-04-20,2020-04-23,"Aundrea Clark","High","Emergency","04/23/2020 1:37 PM","Replaced locks on front and back door.",TRUE,NA,3,3,4
"1601","FAC","P4-TOILET NOT WORKING","<Unassigned>",2020-04-20,2020-04-21,NA,NA,"High","Emergency","04/21/2020 2:51 PM",NA,FALSE,"Creative MultiCare, Inc",NA,NA,4
"1602","FAC","P1-CHECK TO BE SURE UNIT IS SECURED","Barry Roberts",2020-04-20,2020-04-20,2020-04-23,"Aundrea Clark","High","Emergency","04/23/2020 1:40 PM","Secured.",TRUE,NA,3,3,4
"1603","FAC","M1-CHECK TO BE SURE UNIT IS SECURED","Barry Roberts",2020-04-20,2020-04-20,2020-04-23,"Aundrea Clark","High","Emergency","04/23/2020 1:41 PM","Secured.",TRUE,NA,3,3,4
"1604","AAH","Invoice","Erika White",2020-04-20,NA,2020-04-20,"Akire Tolliver","<Unassigned>","<Unassigned>","04/20/2020 3:37 PM","derrick gwinn 
Invoice# 29524641
4.15.2020",TRUE,NA,0,0,4
"1605","AAH","#38","Fred Reid",2020-04-20,NA,2020-04-22,"Fred Reid","High","After-Hour Emergency","04/22/2020 4:00 PM","Rewired thermostat",TRUE,NA,2,2,4
"1606","RRA","Daily Grounds","David Bryant",2020-04-21,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/21/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1607","RRA","Daily Grounds","Fred Reid",2020-04-21,NA,2020-04-21,"Fred Reid","Low","After-Hour Emergency","04/21/2020 1:30 PM","Clean grounds",TRUE,NA,0,0,4
"1608","RRA","Daily Grounds","Willie White",2020-04-21,NA,2020-04-23,"Willie White","Low","After-Hour Emergency","04/23/2020 8:06 AM","Grounds are clean and done",TRUE,NA,2,2,4
"1609","AWA","P14...repairs","<Unassigned>",2020-04-21,NA,NA,NA,"Medium","After-Hour Emergency","05/20/2020 12:23 PM","called dwight on 4/21/20 to complete - 
RELEASE 15% HOLD TO SIR LAING TODAY 5/20/2020",FALSE,NA,NA,NA,4
"1610","FAC","N2-CHECK PATIO DOOR. TENANT STATED PLASTIC IS BEING PULLED DOWN BY SOMEONE TO GET ACCESS TO HER UNIT.","Lepoleon Folks",2020-04-21,NA,2020-04-23,"Aundrea Clark","High","Emergency","04/23/2020 1:50 PM","Covered hole under vanity upstairs bathroom. Reinforced patio door.",TRUE,NA,2,2,4
"1611","FAC","R4  roof is falling in master  bathroom and kitchen cabinet a crack going dinning room wall","Lepoleon Folks",2020-04-21,2020-04-22,NA,NA,"High","After-Hour Emergency","04/21/2020 2:23 PM",NA,FALSE,NA,NA,NA,4
"1612","AWA","TWA Misc. Maintenance Request","Alliece Johnson",2020-04-21,NA,NA,NA,"<Unassigned>","<Unassigned>","04/21/2020 8:25 PM",NA,FALSE,NA,NA,NA,4
"1613","AWA","TWA Misc. Maintenance Request","Alliece Johnson",2020-04-21,NA,NA,NA,"<Unassigned>","<Unassigned>","04/21/2020 8:29 PM",NA,FALSE,NA,NA,NA,4
"1614","RRA","Daily Grounds","David Bryant",2020-04-22,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/22/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
"1615","RRA","Daily Grounds","Fred Reid",2020-04-22,NA,2020-04-22,"Fred Reid","Low","After-Hour Emergency","04/22/2020 4:01 PM","Clean grounds",TRUE,NA,0,0,4
"1616","RRA","Daily Grounds","Willie White",2020-04-22,NA,2020-04-23,"Willie White","Low","After-Hour Emergency","04/23/2020 8:05 AM","Grounds are clean and done",TRUE,NA,1,1,4
"1617",NA,"Office","System",2020-04-22,NA,2020-04-22,"Demetria Williams","<Unassigned>","After-Hour Emergency","04/22/2020 10:42 AM","city glass repaired",TRUE,NA,0,0,4
"1618","AWA","E14...light","Alliece Johnson",2020-04-22,NA,2020-06-11,"Alliece Johnson","Medium","After-Hour Emergency","06/11/2020 12:20 PM",".",TRUE,NA,50,50,4
"1619","ES","209-new smoke alarm battery","Norris Fletcher",2020-04-22,2020-04-24,2020-06-23,"Jazz Donna","<Unassigned>","<Unassigned>","06/23/2020 10:49 AM","installed new battery",TRUE,NA,62,62,4
"1620","RRA","4B- Front door knob","Willie White",2020-04-22,NA,2020-04-23,"Willie White","<Unassigned>","<Unassigned>","04/23/2020 8:05 AM","Had to replace front door knob",TRUE,NA,1,1,4
"1621","ES","712-CHECK UNIT FOR ANY DEFICIENCIES. HOUSING INSPECTION SCHEDULED 4/28/2020.","Norris Fletcher",2020-04-22,2020-04-24,2020-06-23,"Jazz Donna","High","After-Hour Emergency","06/23/2020 10:50 AM","ckecked unit for repairs",TRUE,NA,62,62,4
"1622","FAC","U8 - Moisture behind washer and dryer wall. Bought new washer set but can not hook up due to wall being wet.","Lepoleon Folks",2020-04-22,NA,2020-04-24,"Aundrea Clark","Medium","After-Hour Emergency","04/24/2020 2:56 PM","Installed cut off valve on washer connector.",TRUE,NA,2,2,4
"1623","RRA","Daily Grounds","David Bryant",2020-04-23,NA,NA,"<Unassigned>","Low","After-Hour Emergency","04/23/2020 1:02 AM",NA,FALSE,NA,NA,NA,4
